order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2014-22270,2014-07-02,2014-11-02,Second Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-FA-10004027,Office Supplies,Fasteners,OIC Staples; Bulk Pack,7.0,1,0.4,-3.996,0.45,Medium,2014
ID-2012-54743,2012-06-09,2012-10-09,Standard Class,Paul Stevenson,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,Smead Lockers; Blue,161.0178381,7,0.0,208.32,164.5,High,2012
CA-2012-136469,2012-11-07,2012-12-07,First Class,Todd Sumrall,Corporate,Delaware,United States,US,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,221.0,7,0.0,103.8982,29.93,Medium,2012
MX-2011-104794,2011-04-04,2011-08-04,Standard Class,Barry Weirich,Consumer,Sao Paulo,Brazil,LATAM,South,OFF-ST-10000886,Office Supplies,Storage,Smead Lockers; Wire Frame,527.0,4,0.0,21.04,38.56,High,2011
ID-2011-83716,2011-07-06,2011-11-06,Standard Class,Nick Radford,Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10001259,Office Supplies,Paper,Green Bar Note Cards; 8.5 x 11,36.0,2,0.4,2.34,4.98,High,2011
ID-2013-35948,2013-07-05,2013-11-05,Standard Class,Adrian Shami,Home Office,F.C.T.,Pakistan,APAC,Central Asia,OFF-ST-10000892,Office Supplies,Storage,Tenex Trays; Wire Frame,133.0,5,0.5,-13.35,6.16,High,2013
IN-2013-36130,2013-08-11,2013-12-11,Standard Class,Justin MacKendrick,Consumer,Beijing,China,APAC,North Asia,OFF-PA-10003686,Office Supplies,Paper,SanDisk Message Books; Multicolor,177.0,7,0.0,5.25,6.86,Medium,2013
SU-2014-3390,2014-02-01,2014-06-01,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-STO-10004779,Office Supplies,Fasteners,Stockwell Push Pins; Bulk Pack,14.0,1,0.0,3.0,1.18,Medium,2014
US-2013-118605,2013-08-04,2013-12-04,Standard Class,Liz Willingham,Consumer,San Cristobal,Dominican Republic,LATAM,Caribbean,OFF-ST-10000290,Office Supplies,Storage,Rogers Folders; Single Width,33.0,2,0.2,-3.712,3.06,High,2013
IN-2013-83289,2013-07-06,2013-12-06,Standard Class,Julie Prescott,Home Office,Canterbury,New Zealand,APAC,Oceania,TEC-AC-10001295,Technology,Accessories,Memorex Memory Card; Bluetooth,409.0,4,0.0,188.16,41.15,Medium,2013
CA-2014-106355,2014-03-04,2014-06-04,First Class,Alyssa Tate,Home Office,Connecticut,United States,US,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11.0,4,0.0,2.8912,1.43,Medium,2014
CA-2012-123092,2012-03-12,2012-07-12,Standard Class,Jack Garza,Consumer,North Carolina,United States,US,South,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,96.0,5,0.7,-73.577,13.2,High,2012
MX-2013-144190,2013-05-12,2013-05-12,Same Day,Jennifer Ferguson,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,TEC-AC-10000957,Technology,Accessories,Logitech Memory Card; Bluetooth,345.0,5,0.0,93.0,39.99,High,2013
IN-2014-64186,2014-02-05,2014-06-05,Standard Class,Hunter Glantz,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10004315,Office Supplies,Storage,Rogers Lockers; Blue,449.0,4,0.47,-355.6056,19.76,Medium,2014
CA-2012-2760,2012-07-10,2012-09-10,Second Class,Annie Zypern,Consumer,Ontario,Canada,Canada,Canada,OFF-ELD-10000124,Office Supplies,Storage,Eldon Trays; Single Width,96.0,2,0.0,31.68,11.09,High,2012
IN-2014-56815,2014-08-08,2014-12-08,Standard Class,Ross DeVincentis,Home Office,Queensland,Australia,APAC,Oceania,OFF-BI-10003582,Office Supplies,Binders,Cardinal Index Tab; Economy,32.0,4,0.1,9.096,1.31,Medium,2014
ID-2014-59776,2014-01-10,2014-04-10,First Class,Philip Fox,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-AC-10004562,Technology,Accessories,Enermax Flash Drive; Programmable,46.0,2,0.47,-37.0188,4.59,High,2014
MX-2013-134663,2013-06-12,2013-08-12,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,FUR-BO-10003438,Furniture,Bookcases,Dania Corner Shelving; Pine,66.0,1,0.2,0.804,23.07,Critical,2013
US-2012-100930,2012-05-09,2012-10-09,Second Class,Seth Vernon,Consumer,Panama,Panama,LATAM,Central,OFF-FA-10000475,Office Supplies,Fasteners,OIC Paper Clips; Metal,29.0,5,0.4,-9.3,2.51,High,2012
MX-2012-127166,2012-04-12,2012-08-12,Standard Class,Vivek Grady,Corporate,Managua,Nicaragua,LATAM,Central,OFF-AR-10004772,Office Supplies,Art,Boston Highlighters; Fluorescent,40.0,3,0.0,8.04,6.34,High,2012
ID-2011-40953,2011-04-07,2011-07-07,First Class,Alex Avila,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10001308,Office Supplies,Supplies,Fiskars Trimmer; Serrated,279.0,13,0.45,-141.96,30.01,High,2011
ES-2014-2704192,2014-05-10,2014-12-10,Standard Class,Pamela Coakley,Corporate,Sicily,Italy,EU,South,OFF-EN-10001728,Office Supplies,Envelopes,Jiffy Interoffice Envelope; Recycled,45.0,1,0.0,12.21,4.16,Medium,2014
IN-2013-31825,2013-07-12,2013-12-12,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10002932,Furniture,Chairs,Harbour Creations Rocking Chair; Adjustable,150.0,1,0.0,14.94,10.04,Medium,2013
CA-2014-123085,2014-04-03,2014-09-03,Standard Class,Ed Jacobs,Consumer,California,United States,US,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,170.0,3,0.2,-17.0352,17.94,Medium,2014
CA-2014-167395,2014-03-12,2014-05-12,First Class,Kunst Miller,Consumer,Massachusetts,United States,US,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,980.0,5,0.0,284.1855,240.88,Critical,2014
IN-2011-35353,2011-05-04,2011-08-04,First Class,Michael Moore,Consumer,Western Australia,Australia,APAC,Oceania,OFF-FA-10003838,Office Supplies,Fasteners,Stockwell Rubber Bands; Assorted Sizes,61.0,5,0.1,5.355,4.81,High,2011
CA-2014-127313,2014-02-12,2014-05-12,First Class,Ralph Arnett,Consumer,Pennsylvania,United States,US,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,37.0,3,0.2,2.337,6.79,High,2014
ES-2014-1080192,2014-02-08,2014-07-08,Standard Class,Mathew Reese,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001418,Office Supplies,Art,BIC Markers; Easy-Erase,80.0,3,0.0,22.41,4.19,Medium,2014
US-2013-103674,2013-07-12,2013-11-12,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,437.0,14,0.2,153.1152,39.51,Medium,2013
IT-2013-5672839,2013-04-09,2013-09-09,Standard Class,Giulietta Baptist,Consumer,Veneto,Italy,EU,South,OFF-ST-10002151,Office Supplies,Storage,Eldon Box; Blue,37.0,6,0.4,-8.784,2.57,Medium,2013
ES-2012-2680511,2012-01-05,2012-04-05,Second Class,Benjamin Farhat,Home Office,Baden-Wurttemberg,Germany,EU,Central,OFF-BI-10001621,Office Supplies,Binders,Cardinal Binding Machine; Economy,100.0,2,0.0,27.84,16.5,High,2012
US-2013-115756,2013-01-11,2013-05-11,Standard Class,Julie Kriz,Home Office,Atlantida,Honduras,LATAM,Central,OFF-BI-10004624,Office Supplies,Binders,Wilson Jones Binder; Durable,29.0,5,0.4,-16.06,4.17,High,2013
ES-2014-2919686,2014-08-10,2014-12-10,Second Class,Peter Fuller,Consumer,Lower Saxony,Germany,EU,Central,TEC-PH-10001664,Technology,Phones,Motorola Office Telephone; VoIP,108.0,3,0.5,-13.005,3.77,Medium,2014
US-2014-127922,2014-08-09,2014-10-09,Second Class,Sarah Jordon,Consumer,Ouest,Haiti,LATAM,Caribbean,FUR-TA-10001276,Furniture,Tables,Lesro Training Table; Fully Assembled,216.0,4,0.7,-245.064,56.61,Critical,2014
MX-2014-111416,2014-05-03,2014-09-03,Standard Class,Bradley Talbott,Home Office,Jalisco,Mexico,LATAM,North,FUR-CH-10001795,Furniture,Chairs,SAFCO Steel Folding Chair; Red,91.0,2,0.2,15.984,9.8,High,2014
TU-2013-3840,2013-07-12,2013-12-12,Standard Class,Daniel Raglin,Home Office,Mersin,Turkey,EMEA,EMEA,TEC-EPS-10001323,Technology,Machines,Epson Calculator; Wireless,19.0,1,0.6,-4.656,1.26,Medium,2013
TU-2013-1880,2013-07-06,2013-10-06,Second Class,Max Jones,Consumer,Ankara,Turkey,EMEA,EMEA,TEC-SAN-10000142,Technology,Accessories,SanDisk Mouse; Erganomic,14.0,1,0.6,-14.472,3.13,Critical,2013
CA-2014-102267,2014-01-12,2014-05-12,Standard Class,Stuart Calhoun,Consumer,Texas,United States,US,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.0,2,0.2,0.8288,0.28,Medium,2014
ES-2014-5528295,2014-05-02,2014-10-02,Standard Class,Roger Demir,Consumer,Lazio,Italy,EU,South,FUR-BO-10000728,Furniture,Bookcases,Dania Corner Shelving; Traditional,244.0,2,0.0,82.98,24.25,Medium,2014
NI-2013-3270,2013-01-04,2013-06-04,Standard Class,Michelle Moray,Consumer,Plateau,Nigeria,Africa,Africa,OFF-NOV-10000986,Office Supplies,Labels,Novimex File Folder Labels; Adjustable,2.0,1,0.7,-3.075,0.17,High,2013
CA-2014-118003,2014-05-12,2014-11-12,Standard Class,Doug OConnell,Consumer,New Jersey,United States,US,East,FUR-FU-10002506,Furniture,Furnishings,Tensor Hersey Kiss Styled Floor Lamp,13.0,1,0.0,1.5588,0.89,Medium,2014
US-2012-127040,2012-06-12,2012-10-12,Standard Class,Speros Goranitis,Consumer,New York,United States,US,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,42.0,7,0.0,20.5114,6.54,High,2012
ES-2014-5016250,2014-09-09,2014-11-09,Second Class,Khloe Miller,Consumer,Brittany,France,EU,Central,TEC-PH-10004635,Technology,Phones,Samsung Office Telephone; with Caller ID,277.0,5,0.15,26.085,29.06,High,2014
CA-2012-162887,2012-07-11,2012-09-11,Second Class,Stewart Visinsky,Consumer,Vermont,United States,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,715.0,3,0.0,178.8,53.16,Medium,2012
ES-2013-5377036,2013-05-11,2013-09-11,Standard Class,Tracy Poddar,Corporate,Berlin,Germany,EU,Central,OFF-ST-10004367,Office Supplies,Storage,Rogers Trays; Blue,247.0,5,0.2,30.72,35.17,High,2013
CA-2013-130393,2013-02-12,2013-04-12,Second Class,John Murray,Consumer,Texas,United States,US,Central,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,12.0,4,0.8,-30.8672,1.85,High,2013
ES-2012-5402571,2012-07-11,2012-11-11,Standard Class,Jay Kimmel,Consumer,Styria,Austria,EU,Central,OFF-BI-10000368,Office Supplies,Binders,Avery Binder Covers; Durable,126.0,10,0.0,16.2,13.54,High,2012
ES-2014-2624465,2014-06-04,2014-10-04,Standard Class,Toby Ritter,Consumer,Ile-de-France,France,EU,Central,OFF-FA-10004175,Office Supplies,Fasteners,Stockwell Push Pins; Assorted Sizes,57.0,5,0.0,24.45,5.35,Medium,2014
MX-2012-146311,2012-01-10,2012-06-10,Standard Class,Dianna Wilson,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-FU-10003384,Furniture,Furnishings,Advantus Photo Frame; Duo Pack,106.0,3,0.0,50.88,7.17,High,2012
IT-2013-4194945,2013-07-08,2013-11-08,Standard Class,Parhena Norris,Home Office,North Brabant,Netherlands,EU,Central,OFF-AP-10001882,Office Supplies,Appliances,Breville Coffee Grinder; Silver,94.0,3,0.5,-18.855,3.19,High,2013
ES-2014-3327928,2014-11-06,2014-11-06,Same Day,Mark Van Huff,Consumer,Vienna,Austria,EU,Central,OFF-ST-10001460,Office Supplies,Storage,Smead Trays; Industrial,147.0,3,0.0,48.42,0.96,High,2014
ES-2012-3778678,2012-01-08,2012-03-08,First Class,Eric Barreto,Consumer,Languedoc-Roussillon,France,EU,Central,TEC-PH-10004583,Technology,Phones,Motorola Smart Phone; Cordless,161.0178381,3,0.15,-154.341,1.98,Medium,2012
MX-2014-112522,2014-06-08,2014-09-08,First Class,Brad Norvell,Corporate,Managua,Nicaragua,LATAM,Central,TEC-CO-10001824,Technology,Copiers,Sharp Personal Copier; Color,162.0,2,0.002,30.43616,15.04,Medium,2014
MX-2012-140704,2012-07-05,2012-12-05,Standard Class,Dianna Arnett,Home Office,Quintana Roo,Mexico,LATAM,North,TEC-PH-10004287,Technology,Phones,Cisco Headset; Cordless,183.0,3,0.0,21.9,6.44,Medium,2012
MX-2013-107006,2013-10-12,2013-11-12,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-LA-10002868,Office Supplies,Labels,Hon Removable Labels; 5000 Label Set,14.0,2,0.0,1.88,2.05,High,2013
ES-2014-2965756,2014-07-06,2014-12-06,Second Class,Astrea Jones,Consumer,Trentino-Alto Adige,Italy,EU,South,FUR-FU-10001760,Furniture,Furnishings,Tenex Light Bulb; Black,19.0,1,0.0,5.67,2.77,Medium,2014
SF-2012-6720,2012-05-10,2012-07-10,Second Class,Matt Collins,Consumer,Gauteng,South Africa,Africa,Africa,OFF-GRE-10002510,Office Supplies,Paper,Green Bar Computer Printout Paper; Recycled,30.0,1,0.0,2.67,3.62,High,2012
ZA-2014-9260,2014-07-03,2014-10-03,Second Class,Allen Armold,Consumer,Southern,Zambia,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,Advantus Staples; 12 Pack,82.0,8,0.0,5.76,27.39,Critical,2014
IN-2011-43599,2011-02-06,2011-07-06,Standard Class,John Grady,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-ST-10003017,Office Supplies,Storage,Tenex Box; Industrial,51.0,3,0.0,7.56,3.21,Medium,2011
AG-2013-5820,2013-05-11,2013-08-11,First Class,Erin Smith,Corporate,Annaba,Algeria,Africa,Africa,OFF-XER-10003901,Office Supplies,Paper,Xerox Computer Printout Paper; 8.5 x 11,61.0,2,0.0,5.46,7.42,Medium,2013
SF-2013-4270,2013-05-06,2013-08-06,Second Class,Christopher Martinez,Consumer,Gauteng,South Africa,Africa,Africa,OFF-HAR-10004011,Office Supplies,Labels,Harbour Creations File Folder Labels; Alphabetical,17.0,2,0.0,2.22,1.64,High,2013
PL-2013-8560,2013-07-08,2013-11-08,Standard Class,Bobby Odegard,Consumer,Lubusz,Poland,EMEA,EMEA,FUR-DEF-10004355,Furniture,Furnishings,Deflect-O Clock; Duo Pack,101.0,2,0.0,9.06,3.24,Medium,2013
CA-2014-132682,2014-09-06,2014-11-06,Second Class,Tiffany House,Corporate,Texas,United States,US,Central,OFF-PA-10000474,Office Supplies,Paper,Staples,85.0,3,0.2,28.7064,9.31,Critical,2014
CA-2014-152926,2014-03-10,2014-05-10,Second Class,Steve Chapman,Corporate,Texas,United States,US,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,22.0,6,0.8,-56.0592,3.49,Critical,2014
IN-2013-60812,2013-10-06,2013-12-06,First Class,Rose OBrian,Consumer,Victoria,Australia,APAC,Oceania,OFF-LA-10001803,Office Supplies,Labels,Avery Legal Exhibit Labels; Adjustable,17.0,2,0.1,0.552,1.73,Medium,2013
CA-2013-157749,2013-05-06,2013-10-06,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,FUR-FU-10004351,Furniture,Furnishings,Staples,12.0,3,0.6,-4.6752,0.85,Medium,2013
CA-2014-118199,2014-10-05,2014-12-05,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,FUR-TA-10004154,Furniture,Tables,Riverside Furniture Oval Coffee Table; Oval End Table; End Table with Drawer,287.0,1,0.0,63.107,58.79,High,2014
US-2012-122539,2012-12-11,2012-12-11,Same Day,Victoria Wilson,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-PA-10004155,Office Supplies,Paper,Eaton Computer Printout Paper; 8.5 x 11,61.0,5,0.4,-37.92,9.52,High,2012
LY-2013-4320,2013-08-08,2013-12-08,Standard Class,Ruben Dartt,Consumer,Misratah,Libya,Africa,Africa,TEC-NOK-10001844,Technology,Phones,Nokia Office Telephone; with Caller ID,65.0,1,0.0,2.58,9.04,High,2013
CA-2014-113355,2014-02-12,2014-06-12,Standard Class,Sarah Jordon,Consumer,Texas,United States,US,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.0,3,0.3,-18.1176,47.18,High,2014
ES-2011-5532122,2011-01-08,2011-03-08,Second Class,Ross DeVincentis,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001418,Office Supplies,Art,BIC Markers; Easy-Erase,53.0,2,0.0,14.94,8.6,High,2011
IN-2014-72747,2014-05-02,2014-08-02,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,OFF-AR-10000242,Office Supplies,Art,BIC Pencil Sharpener; Blue,87.0,3,0.0,15.66,6.12,Medium,2014
ID-2012-76954,2012-02-08,2012-07-08,Standard Class,Paul Knutson,Home Office,Daegu,South Korea,APAC,North Asia,OFF-ST-10004576,Office Supplies,Storage,Rogers File Cart; Single Width,71.0,1,0.5,-45.345,5.28,Medium,2012
IT-2011-2558119,2011-05-05,2011-11-05,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,FUR-FU-10000135,Furniture,Furnishings,Tenex Photo Frame; Black,311.0,6,0.0,86.94,15.75,Medium,2011
ES-2012-2555687,2012-06-06,2012-10-06,Standard Class,Sonia Sunley,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10002738,Office Supplies,Binders,Acco Index Tab; Clear,16.0,2,0.0,6.72,1.26,Medium,2012
MX-2011-163083,2011-05-07,2011-12-07,Standard Class,Joy Daniels,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-CH-10001647,Furniture,Chairs,Novimex Swivel Stool; Black,324.0,3,0.0,32.4,18.53,Medium,2011
ES-2013-4495074,2013-08-03,2013-10-03,Second Class,Mike Pelletier,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10001881,Technology,Machines,Konica Card Printer; Red,862.0,5,0.0,198.15,175.7,High,2013
IN-2011-47183,2011-03-04,2011-07-04,Standard Class,Brendan Murry,Corporate,Zhejiang,China,APAC,North Asia,OFF-SU-10004306,Office Supplies,Supplies,Kleencut Trimmer; Steel,163.0,4,0.0,6.48,14.55,High,2011
CA-2014-167668,2014-07-05,2014-09-05,First Class,Toby Carlisle,Consumer,New York,United States,US,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,59.0,4,0.0,29.6,5.05,High,2014
ES-2012-5923089,2012-01-07,2012-06-07,Standard Class,Claudia Bergmann,Corporate,Scotland,United Kingdom,EU,North,TEC-PH-10004879,Technology,Phones,Nokia Headset; Cordless,380.0,5,0.0,83.55,20.78,Medium,2012
ES-2014-5100081,2014-01-07,2014-03-07,Second Class,Angele Hood,Consumer,Utrecht,Netherlands,EU,Central,OFF-BI-10001055,Office Supplies,Binders,Wilson Jones Hole Reinforcements; Durable,9.0,3,0.5,-3.465,1.2,High,2014
ES-2012-4984653,2012-05-01,2012-05-01,Same Day,Chad Cunningham,Home Office,Upper Normandy,France,EU,Central,OFF-LA-10002996,Office Supplies,Labels,Avery Removable Labels; Laser Printer Compatible,43.0,4,0.0,8.52,5.64,High,2012
MX-2012-113635,2012-08-11,2012-09-11,First Class,Annie Thurman,Consumer,Tabasco,Mexico,LATAM,North,OFF-AR-10001271,Office Supplies,Art,Sanford Markers; Fluorescent,16.0,1,0.0,3.1,2.34,Medium,2012
MX-2013-140914,2013-07-05,2013-12-05,Second Class,Alyssa Tate,Home Office,Panama,Panama,LATAM,Central,OFF-BI-10001598,Office Supplies,Binders,Avery Hole Reinforcements; Recycled,8.0,4,0.4,0.592,0.63,Medium,2013
IN-2013-33232,2013-05-11,2013-09-11,Standard Class,Russell Applegate,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10003692,Furniture,Chairs,SAFCO Swivel Stool; Set of Two,460.0,3,0.1,5.103,73.91,High,2013
US-2014-121111,2014-01-12,2014-03-12,Second Class,Brad Thomas,Home Office,Francisco Morazan,Honduras,LATAM,Central,OFF-SU-10000705,Office Supplies,Supplies,Stiletto Shears; High Speed,115.0,6,0.4,-21.264,5.97,Medium,2014
US-2014-101770,2014-09-07,2014-11-07,First Class,Theresa Coyne,Corporate,Loreto,Peru,LATAM,South,TEC-AC-10001407,Technology,Accessories,Belkin Mouse; Erganomic,31.0,2,0.4,-8.224,7.75,High,2014
CA-2013-133550,2013-01-08,2013-07-08,Standard Class,Ken Lonsdale,Consumer,Michigan,United States,US,Central,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,119.0,1,0.0,33.3172,6.22,Medium,2013
NI-2013-3800,2013-01-07,2013-06-07,Standard Class,Edward Hooks,Corporate,Kano,Nigeria,Africa,Africa,TEC-SHA-10002034,Technology,Copiers,Sharp Personal Copier; Laser,72.0,2,0.7,-153.6,3.48,Medium,2013
NI-2013-1630,2013-09-08,2013-11-08,Second Class,Ann Chong,Corporate,Bauchi,Nigeria,Africa,Africa,FUR-DEF-10000346,Furniture,Furnishings,Deflect-O Frame; Duo Pack,33.0,1,0.7,-68.28,1.59,High,2013
CA-2012-140025,2012-07-04,2012-11-04,Standard Class,Peter Fuller,Consumer,Texas,United States,US,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,384.0,6,0.2,47.994,40.02,Medium,2012
IN-2011-34751,2011-07-12,2011-11-12,Standard Class,Julie Prescott,Home Office,Heilongjiang,China,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,Bush Stackable Bookrack; Mobile,371.0,3,0.0,103.68,30.59,Medium,2011
US-2014-105508,2014-01-12,2014-06-12,Standard Class,Edward Nazzal,Consumer,Francisco Morazan,Honduras,LATAM,Central,OFF-BI-10001324,Office Supplies,Binders,Acco 3-Hole Punch; Economy,72.0,6,0.4,-38.592,3.91,Medium,2014
US-2011-132899,2011-01-04,2011-05-04,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,TEC-PH-10002871,Technology,Phones,Motorola Audio Dock; with Caller ID,139.0,2,0.4,-25.464,20.4,Medium,2011
CA-2011-151001,2011-05-04,2011-07-04,First Class,John Grady,Corporate,Illinois,United States,US,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,52.0,4,0.2,3.9072,8.42,Medium,2011
MX-2014-119620,2014-06-05,2014-08-05,Second Class,Sean Wendt,Home Office,Pinar del Rio,Cuba,LATAM,Caribbean,OFF-FA-10002427,Office Supplies,Fasteners,Stockwell Push Pins; 12 Pack,27.0,3,0.0,0.24,3.19,Medium,2014
IN-2011-51992,2011-02-09,2011-06-09,Standard Class,William Brown,Consumer,Sichuan,China,APAC,North Asia,OFF-FA-10004664,Office Supplies,Fasteners,Advantus Push Pins; Bulk Pack,87.0,6,0.0,32.76,3.87,Medium,2011
MX-2014-104486,2014-08-08,2014-12-08,Standard Class,Denny Ordway,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10004568,Office Supplies,Envelopes,Kraft Business Envelopes; Set of 50,21.0,2,0.2,6.632,1.58,Medium,2014
ES-2013-5668540,2013-09-11,2013-09-11,Same Day,Brendan Murry,Corporate,Picardy,France,EU,Central,OFF-AR-10004151,Office Supplies,Art,BIC Sketch Pad; Blue,243.0,5,0.0,43.65,65.01,Critical,2013
IN-2012-33512,2012-06-03,2012-06-03,Same Day,Andrew Roberts,Consumer,Tianjin,China,APAC,North Asia,OFF-PA-10000951,Office Supplies,Paper,Enermax Note Cards; Multicolor,33.0,1,0.0,1.95,7.72,Critical,2012
ID-2013-63570,2013-07-06,2013-12-06,Standard Class,Toby Ritter,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10003570,Technology,Copiers,Sharp Wireless Fax; High-Speed,460.0,2,0.35,-49.584,20.15,Medium,2013
