order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2012-136469,07/11/2012,07/12/2012,First Class,Todd Sumrall,Corporate,Delaware,United States,US,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,221,7,0,103.8982,29.93,Medium,2012
MX-2011-104794,04/04/2011,04/08/2011,Standard Class,Barry Weirich,Consumer,São Paulo,Brazil,LATAM,South,OFF-ST-10000886,Office Supplies,Storage,"Smead Lockers, Wire Frame",527,4,0,21.04,38.56,High,2011
ID-2011-83716,06/07/2011,06/11/2011,Standard Class,Nick Radford,Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10001259,Office Supplies,Paper,"Green Bar Note Cards, 8.5 x 11",36,2,0.4,2.34,4.98,High,2011
ID-2013-35948,05/07/2013,05/11/2013,Standard Class,Adrian Shami,Home Office,F.C.T.,Pakistan,APAC,Central Asia,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",133,5,0.5,-13.35,6.16,High,2013
IN-2013-36130,11/08/2013,11/12/2013,Standard Class,Justin MacKendrick,Consumer,Beijing,China,APAC,North Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",177,7,0,5.25,6.86,Medium,2013
SU-2014-3390,01/02/2014,01/06/2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-STO-10004779,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",14,1,0,3,1.18,Medium,2014
US-2013-118605,04/08/2013,04/12/2013,Standard Class,Liz Willingham,Consumer,San Cristóbal,Dominican Republic,LATAM,Caribbean,OFF-ST-10000290,Office Supplies,Storage,"Rogers Folders, Single Width",33,2,0.2,-3.712,3.06,High,2013
IN-2013-83289,06/07/2013,06/12/2013,Standard Class,Julie Prescott,Home Office,Canterbury,New Zealand,APAC,Oceania,TEC-AC-10001295,Technology,Accessories,"Memorex Memory Card, Bluetooth",409,4,0,188.16,41.15,Medium,2013
CA-2014-106355,04/03/2014,04/06/2014,First Class,Alyssa Tate,Home Office,Connecticut,United States,US,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11,4,0,2.8912,1.43,Medium,2014
CA-2012-123092,12/03/2012,12/07/2012,Standard Class,Jack Garza,Consumer,North Carolina,United States,US,South,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,96,5,0.7,-73.577,13.2,High,2012
MX-2013-144190,12/05/2013,12/05/2013,Same Day,Jennifer Ferguson,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,TEC-AC-10000957,Technology,Accessories,"Logitech Memory Card, Bluetooth",345,5,0,93,39.99,High,2013
IN-2014-64186,05/02/2014,05/06/2014,Standard Class,Hunter Glantz,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",449,4,0.47,-355.6056,19.76,Medium,2014
CA-2012-2760,10/07/2012,10/09/2012,Second Class,Annie Zypern,Consumer,Ontario,Canada,Canada,Canada,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",96,2,0,31.68,11.09,High,2012
IN-2014-56815,08/08/2014,08/12/2014,Standard Class,Ross DeVincentis,Home Office,Queensland,Australia,APAC,Oceania,OFF-BI-10003582,Office Supplies,Binders,"Cardinal Index Tab, Economy",32,4,0.1,9.096,1.31,Medium,2014
ID-2014-59776,10/01/2014,10/04/2014,First Class,Philip Fox,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-AC-10004562,Technology,Accessories,"Enermax Flash Drive, Programmable",46,2,0.47,-37.0188,4.59,High,2014
MX-2013-134663,12/06/2013,12/08/2013,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",66,1,0.2,0.804,23.07,Critical,2013
US-2012-100930,09/05/2012,09/10/2012,Second Class,Seth Vernon,Consumer,Panama,Panama,LATAM,Central,OFF-FA-10000475,Office Supplies,Fasteners,"OIC Paper Clips, Metal",29,5,0.4,-9.3,2.51,High,2012
MX-2012-127166,12/04/2012,12/08/2012,Standard Class,Vivek Grady,Corporate,Managua,Nicaragua,LATAM,Central,OFF-AR-10004772,Office Supplies,Art,"Boston Highlighters, Fluorescent",40,3,0,8.04,6.34,High,2012
ID-2011-40953,07/04/2011,07/07/2011,First Class,Alex Avila,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10001308,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",279,13,0.45,-141.96,30.01,High,2011
ES-2014-2704192,10/05/2014,10/12/2014,Standard Class,Pamela Coakley,Corporate,Sicily,Italy,EU,South,OFF-EN-10001728,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",45,1,0,12.21,4.16,Medium,2014
IN-2013-31825,12/07/2013,12/12/2013,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",150,1,0,14.94,10.04,Medium,2013
CA-2014-123085,03/04/2014,03/09/2014,Standard Class,Ed Jacobs,Consumer,California,United States,US,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,170,3,0.2,-17.0352,17.94,Medium,2014
CA-2014-167395,12/03/2014,12/05/2014,First Class,Kunst Miller,Consumer,Massachusetts,United States,US,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,980,5,0,284.1855,240.88,Critical,2014
IN-2011-35353,04/05/2011,04/08/2011,First Class,Michael Moore,Consumer,Western Australia,Australia,APAC,Oceania,OFF-FA-10003838,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",61,5,0.1,5.355,4.81,High,2011
CA-2014-127313,12/02/2014,12/05/2014,First Class,Ralph Arnett,Consumer,Pennsylvania,United States,US,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,37,3,0.2,2.337,6.79,High,2014
ES-2014-1080192,08/02/2014,08/07/2014,Standard Class,Mathew Reese,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",80,3,0,22.41,4.19,Medium,2014
US-2013-103674,12/07/2013,12/11/2013,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,437,14,0.2,153.1152,39.51,Medium,2013
IT-2013-5672839,09/04/2013,09/09/2013,Standard Class,Giulietta Baptist,Consumer,Veneto,Italy,EU,South,OFF-ST-10002151,Office Supplies,Storage,"Eldon Box, Blue",37,6,0.4,-8.784,2.57,Medium,2013
ES-2012-2680511,05/01/2012,05/04/2012,Second Class,Benjamin Farhat,Home Office,Baden-Württemberg,Germany,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",100,2,0,27.84,16.5,High,2012
US-2013-115756,11/01/2013,11/05/2013,Standard Class,Julie Kriz,Home Office,Atlántida,Honduras,LATAM,Central,OFF-BI-10004624,Office Supplies,Binders,"Wilson Jones Binder, Durable",29,5,0.4,-16.06,4.17,High,2013
ES-2014-2919686,10/08/2014,10/12/2014,Second Class,Peter Fuller,Consumer,Lower Saxony,Germany,EU,Central,TEC-PH-10001664,Technology,Phones,"Motorola Office Telephone, VoIP",108,3,0.5,-13.005,3.77,Medium,2014
US-2014-127922,09/08/2014,09/10/2014,Second Class,Sarah Jordon,Consumer,Ouest,Haiti,LATAM,Caribbean,FUR-TA-10001276,Furniture,Tables,"Lesro Training Table, Fully Assembled",216,4,0.7,-245.064,56.61,Critical,2014
MX-2014-111416,03/05/2014,03/09/2014,Standard Class,Bradley Talbott,Home Office,Jalisco,Mexico,LATAM,North,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",91,2,0.2,15.984,9.8,High,2014
TU-2013-3840,12/07/2013,12/12/2013,Standard Class,Daniel Raglin,Home Office,Mersin,Turkey,EMEA,EMEA,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",19,1,0.6,-4.656,1.26,Medium,2013
TU-2013-1880,06/07/2013,06/10/2013,Second Class,Max Jones,Consumer,Ankara,Turkey,EMEA,EMEA,TEC-SAN-10000142,Technology,Accessories,"SanDisk Mouse, Erganomic",14,1,0.6,-14.472,3.13,Critical,2013
CA-2014-102267,12/01/2014,12/05/2014,Standard Class,Stuart Calhoun,Consumer,Texas,United States,US,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2,2,0.2,0.8288,0.28,Medium,2014
ES-2014-5528295,02/05/2014,02/10/2014,Standard Class,Roger Demir,Consumer,Lazio,Italy,EU,South,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",244,2,0,82.98,24.25,Medium,2014
NI-2013-3270,04/01/2013,04/06/2013,Standard Class,Michelle Moray,Consumer,Plateau,Nigeria,Africa,Africa,OFF-NOV-10000986,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",2,1,0.7,-3.075,0.17,High,2013
CA-2014-118003,12/05/2014,12/11/2014,Standard Class,Doug O'Connell,Consumer,New Jersey,United States,US,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",13,1,0,1.5588,0.89,Medium,2014
US-2012-127040,12/06/2012,12/10/2012,Standard Class,Speros Goranitis,Consumer,New York,United States,US,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,42,7,0,20.5114,6.54,High,2012
ES-2014-5016250,09/09/2014,09/11/2014,Second Class,Khloe Miller,Consumer,Brittany,France,EU,Central,TEC-PH-10004635,Technology,Phones,"Samsung Office Telephone, with Caller ID",277,5,0.15,26.085,29.06,High,2014
CA-2012-162887,11/07/2012,11/09/2012,Second Class,Stewart Visinsky,Consumer,Vermont,United States,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,715,3,0,178.8,53.16,Medium,2012
ES-2013-5377036,11/05/2013,11/09/2013,Standard Class,Tracy Poddar,Corporate,Berlin,Germany,EU,Central,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",247,5,0.2,30.72,35.17,High,2013
CA-2013-130393,12/02/2013,12/04/2013,Second Class,John Murray,Consumer,Texas,United States,US,Central,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,12,4,0.8,-30.8672,1.85,High,2013
ES-2012-5402571,11/07/2012,11/11/2012,Standard Class,Jay Kimmel,Consumer,Styria,Austria,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",126,10,0,16.2,13.54,High,2012
ES-2014-2624465,04/06/2014,04/10/2014,Standard Class,Toby Ritter,Consumer,Ile-de-France,France,EU,Central,OFF-FA-10004175,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",57,5,0,24.45,5.35,Medium,2014
MX-2012-146311,10/01/2012,10/06/2012,Standard Class,Dianna Wilson,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-FU-10003384,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",106,3,0,50.88,7.17,High,2012
IT-2013-4194945,08/07/2013,08/11/2013,Standard Class,Parhena Norris,Home Office,North Brabant,Netherlands,EU,Central,OFF-AP-10001882,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",94,3,0.5,-18.855,3.19,High,2013
ES-2014-3327928,06/11/2014,06/11/2014,Same Day,Mark Van Huff,Consumer,Vienna,Austria,EU,Central,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",147,3,0,48.42,0.96,High,2014
ES-2012-3778678,08/01/2012,08/03/2012,First Class,Eric Barreto,Consumer,Languedoc-Roussillon,France,EU,Central,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",161.0178381,3,0.15,-154.341,1.98,Medium,2012
MX-2014-112522,08/06/2014,08/09/2014,First Class,Brad Norvell,Corporate,Managua,Nicaragua,LATAM,Central,TEC-CO-10001824,Technology,Copiers,"Sharp Personal Copier, Color",162,2,0.002,30.43616,15.04,Medium,2014
MX-2012-140704,05/07/2012,05/12/2012,Standard Class,Dianna Arnett,Home Office,Quintana Roo,Mexico,LATAM,North,TEC-PH-10004287,Technology,Phones,"Cisco Headset, Cordless",183,3,0,21.9,6.44,Medium,2012
MX-2013-107006,12/10/2013,12/11/2013,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-LA-10002868,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",14,2,0,1.88,2.05,High,2013
ES-2014-2965756,06/07/2014,06/12/2014,Second Class,Astrea Jones,Consumer,Trentino-Alto Adige,Italy,EU,South,FUR-FU-10001760,Furniture,Furnishings,"Tenex Light Bulb, Black",19,1,0,5.67,2.77,Medium,2014
SF-2012-6720,10/05/2012,10/07/2012,Second Class,Matt Collins,Consumer,Gauteng,South Africa,Africa,Africa,OFF-GRE-10002510,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",30,1,0,2.67,3.62,High,2012
ZA-2014-9260,03/07/2014,03/10/2014,Second Class,Allen Armold,Consumer,Southern,Zambia,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",82,8,0,5.76,27.39,Critical,2014
IN-2011-43599,06/02/2011,06/07/2011,Standard Class,John Grady,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",51,3,0,7.56,3.21,Medium,2011
AG-2013-5820,11/05/2013,11/08/2013,First Class,Erin Smith,Corporate,Annaba,Algeria,Africa,Africa,OFF-XER-10003901,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",61,2,0,5.46,7.42,Medium,2013
SF-2013-4270,06/05/2013,06/08/2013,Second Class,Christopher Martinez,Consumer,Gauteng,South Africa,Africa,Africa,OFF-HAR-10004011,Office Supplies,Labels,"Harbour Creations File Folder Labels, Alphabetical",17,2,0,2.22,1.64,High,2013
PL-2013-8560,08/07/2013,08/11/2013,Standard Class,Bobby Odegard,Consumer,Lubusz,Poland,EMEA,EMEA,FUR-DEF-10004355,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",101,2,0,9.06,3.24,Medium,2013
CA-2014-132682,06/09/2014,06/11/2014,Second Class,Tiffany House,Corporate,Texas,United States,US,Central,OFF-PA-10000474,Office Supplies,Paper,Staples,85,3,0.2,28.7064,9.31,Critical,2014
CA-2014-152926,10/03/2014,10/05/2014,Second Class,Steve Chapman,Corporate,Texas,United States,US,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,22,6,0.8,-56.0592,3.49,Critical,2014
IN-2013-60812,06/10/2013,06/12/2013,First Class,Rose O'Brian,Consumer,Victoria,Australia,APAC,Oceania,OFF-LA-10001803,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",17,2,0.1,0.552,1.73,Medium,2013
CA-2013-157749,06/05/2013,06/10/2013,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,FUR-FU-10004351,Furniture,Furnishings,Staples,12,3,0.6,-4.6752,0.85,Medium,2013
CA-2014-118199,05/10/2014,05/12/2014,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",287,1,0,63.107,58.79,High,2014
US-2012-122539,11/12/2012,11/12/2012,Same Day,Victoria Wilson,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-PA-10004155,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",61,5,0.4,-37.92,9.52,High,2012
LY-2013-4320,08/08/2013,08/12/2013,Standard Class,Ruben Dartt,Consumer,Misratah,Libya,Africa,Africa,TEC-NOK-10001844,Technology,Phones,"Nokia Office Telephone, with Caller ID",65,1,0,2.58,9.04,High,2013
CA-2014-113355,12/02/2014,12/06/2014,Standard Class,Sarah Jordon,Consumer,Texas,United States,US,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317,3,0.3,-18.1176,47.18,High,2014
ES-2011-5532122,08/01/2011,08/03/2011,Second Class,Ross DeVincentis,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",53,2,0,14.94,8.6,High,2011
IN-2014-72747,02/05/2014,02/08/2014,Second Class,Scot Coram,Corporate,Henan,China,APAC,North Asia,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",87,3,0,15.66,6.12,Medium,2014
ID-2012-76954,08/02/2012,08/07/2012,Standard Class,Paul Knutson,Home Office,Daegu,South Korea,APAC,North Asia,OFF-ST-10004576,Office Supplies,Storage,"Rogers File Cart, Single Width",71,1,0.5,-45.345,5.28,Medium,2012
IT-2011-2558119,05/05/2011,05/11/2011,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,FUR-FU-10000135,Furniture,Furnishings,"Tenex Photo Frame, Black",311,6,0,86.94,15.75,Medium,2011
ES-2012-2555687,06/06/2012,06/10/2012,Standard Class,Sonia Sunley,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10002738,Office Supplies,Binders,"Acco Index Tab, Clear",16,2,0,6.72,1.26,Medium,2012
MX-2011-163083,07/05/2011,07/12/2011,Standard Class,Joy Daniels,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",324,3,0,32.4,18.53,Medium,2011
ES-2013-4495074,03/08/2013,03/10/2013,Second Class,Mike Pelletier,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",862,5,0,198.15,175.7,High,2013
IN-2011-47183,04/03/2011,04/07/2011,Standard Class,Brendan Murry,Corporate,Zhejiang,China,APAC,North Asia,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",163,4,0,6.48,14.55,High,2011
CA-2014-167668,05/07/2014,05/09/2014,First Class,Toby Carlisle,Consumer,New York,United States,US,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,59,4,0,29.6,5.05,High,2014
ES-2012-5923089,07/01/2012,07/06/2012,Standard Class,Claudia Bergmann,Corporate,Scotland,United Kingdom,EU,North,TEC-PH-10004879,Technology,Phones,"Nokia Headset, Cordless",380,5,0,83.55,20.78,Medium,2012
ES-2014-5100081,07/01/2014,07/03/2014,Second Class,Angele Hood,Consumer,Utrecht,Netherlands,EU,Central,OFF-BI-10001055,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",9,3,0.5,-3.465,1.2,High,2014
ES-2012-4984653,01/05/2012,01/05/2012,Same Day,Chad Cunningham,Home Office,Upper Normandy,France,EU,Central,OFF-LA-10002996,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",43,4,0,8.52,5.64,High,2012
MX-2012-113635,11/08/2012,11/09/2012,First Class,Annie Thurman,Consumer,Tabasco,Mexico,LATAM,North,OFF-AR-10001271,Office Supplies,Art,"Sanford Markers, Fluorescent",16,1,0,3.1,2.34,Medium,2012
MX-2013-140914,05/07/2013,05/12/2013,Second Class,Alyssa Tate,Home Office,Panama,Panama,LATAM,Central,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",8,4,0.4,0.592,0.63,Medium,2013
IN-2013-33232,11/05/2013,11/09/2013,Standard Class,Russell Applegate,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10003692,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",460,3,0.1,5.103,73.91,High,2013
US-2014-121111,12/01/2014,12/03/2014,Second Class,Brad Thomas,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-SU-10000705,Office Supplies,Supplies,"Stiletto Shears, High Speed",115,6,0.4,-21.264,5.97,Medium,2014
US-2014-101770,07/09/2014,07/11/2014,First Class,Theresa Coyne,Corporate,Loreto,Peru,LATAM,South,TEC-AC-10001407,Technology,Accessories,"Belkin Mouse, Erganomic",31,2,0.4,-8.224,7.75,High,2014
CA-2013-133550,08/01/2013,08/07/2013,Standard Class,Ken Lonsdale,Consumer,Michigan,United States,US,Central,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,119,1,0,33.3172,6.22,Medium,2013
NI-2013-3800,07/01/2013,07/06/2013,Standard Class,Edward Hooks,Corporate,Kano,Nigeria,Africa,Africa,TEC-SHA-10002034,Technology,Copiers,"Sharp Personal Copier, Laser",72,2,0.7,-153.6,3.48,Medium,2013
NI-2013-1630,08/09/2013,08/11/2013,Second Class,Ann Chong,Corporate,Bauchi,Nigeria,Africa,Africa,FUR-DEF-10000346,Furniture,Furnishings,"Deflect-O Frame, Duo Pack",33,1,0.7,-68.28,1.59,High,2013
CA-2012-140025,04/07/2012,04/11/2012,Standard Class,Peter Fuller,Consumer,Texas,United States,US,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,384,6,0.2,47.994,40.02,Medium,2012
IN-2011-34751,12/07/2011,12/11/2011,Standard Class,Julie Prescott,Home Office,Heilongjiang,China,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",371,3,0,103.68,30.59,Medium,2011
US-2014-105508,12/01/2014,12/06/2014,Standard Class,Edward Nazzal,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10001324,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",72,6,0.4,-38.592,3.91,Medium,2014
US-2011-132899,04/01/2011,04/05/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,TEC-PH-10002871,Technology,Phones,"Motorola Audio Dock, with Caller ID",139,2,0.4,-25.464,20.4,Medium,2011
CA-2011-151001,04/05/2011,04/07/2011,First Class,John Grady,Corporate,Illinois,United States,US,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,52,4,0.2,3.9072,8.42,Medium,2011
MX-2014-119620,05/06/2014,05/08/2014,Second Class,Sean Wendt,Home Office,Pinar del Río,Cuba,LATAM,Caribbean,OFF-FA-10002427,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",27,3,0,0.24,3.19,Medium,2014
IN-2011-51992,09/02/2011,09/06/2011,Standard Class,William Brown,Consumer,Sichuan,China,APAC,North Asia,OFF-FA-10004664,Office Supplies,Fasteners,"Advantus Push Pins, Bulk Pack",87,6,0,32.76,3.87,Medium,2011
MX-2014-104486,08/08/2014,08/12/2014,Standard Class,Denny Ordway,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10004568,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",21,2,0.2,6.632,1.58,Medium,2014
ES-2013-5668540,11/09/2013,11/09/2013,Same Day,Brendan Murry,Corporate,Picardy,France,EU,Central,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",243,5,0,43.65,65.01,Critical,2013
IN-2012-33512,03/06/2012,03/06/2012,Same Day,Andrew Roberts,Consumer,Tianjin,China,APAC,North Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",33,1,0,1.95,7.72,Critical,2012
ID-2013-63570,06/07/2013,06/12/2013,Standard Class,Toby Ritter,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10003570,Technology,Copiers,"Sharp Wireless Fax, High-Speed",460,2,0.35,-49.584,20.15,Medium,2013
